,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Cinematography,Release date,Written by,Edited by,Narrated by,Languages,Screenplay by,Countries,Color process,Production companies,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
0,Snow White and the Seven Dwarfs,"['David Hand', 'Perce Pearce', 'William Cottrell', 'Larry Morey', 'Wilfred Jackson', 'Ben Sharpsteen']","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['""', 'Snow White', '""', 'by the', 'Brothers Grimm']",Walt Disney,"['Adriana Caselotti', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins']","['Frank Churchill', 'Leigh Harline', 'Paul Smith']",Walt Disney Productions,RKO Radio Pictures,"['December 21, 1937 (Carthay Circle Theatre)', 'February 4, 1938 (United States)']",83 minutes,United States,English,$1.5 million,$418 million,83.0,1500000.0,418000000.0,,7.6,96,,,,,,,,,,,,,,,,,,
1,Pinocchio,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']","['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']","['The Adventures of Pinocchio', 'by', 'Carlo Collodi']",Walt Disney,"['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['February 7, 1940 (Center Theatre)', 'February 23, 1940 (United States)']",88 minutes,United States,English,$2.6 million,$164 million,88.0,2600000.0,164000000.0,,7.5,99,100%,,,,,,,,,,,,,,,,,
2,Fantasia,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Joe Grant', 'Dick Huemer']",,"['Walt Disney', 'Ben Sharpsteen']","['Leopold Stokowski', 'Deems Taylor']",See plot,Walt Disney Productions,RKO Radio Pictures,,126 minutes,United States,English,$2.28 million,$76.4–$83.3 million (United States and Canada),126.0,2280000.0,83300000.0,1940-11-13,7.7,96,95%,James Wong Howe,"['November 13, 1940']",,,,,,,,,,,,,,,
3,The Reluctant Dragon,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",,,Walt Disney,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",Walt Disney Productions,RKO Radio Pictures,,74 minutes,United States,English,"$600,000","$960,000 (worldwide rentals)",74.0,600000.0,960000.0,1941-06-27,6.7,N/A,100%,Bert Glennon,"['June 27, 1941']","['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",Paul Weatherwax,,,,,,,,,,,,,
4,Dumbo,"['Ben Sharpsteen', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']","['Joe Grant', 'Dick Huemer']","['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']",Walt Disney,"['Edward Brophy', 'Verna Felton', 'Cliff Edwards', 'Herman Bing', 'Sterling Holloway', 'Margaret Wright', 'Hall Johnson Choir']","['Frank Churchill', 'Oliver Wallace']",Walt Disney Productions,RKO Radio Pictures,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",64 minutes,United States,English,"$950,000",">$1.3 million (est. United States/Canada rentals, 1941)",64.0,950000.0,1300000.0,,7.2,96,95%,,,,,John McLeish,,,,,,,,,,,,
5,Bambi,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']","['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,"['August 9, 1942 (London)', 'August 21, 1942 (United States)']",70 minutes,United States,English,"$858,000",$267.4 million,70.0,858000.0,267399999.99999997,,7.3,91,91%,,,,,,,,,,,,,,,,,
6,Saludos Amigos,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']","['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",,"['Walt Disney', 'Norm Ferguson']","['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",Walt Disney Productions,RKO Radio Pictures,"['August 24, 1942 (Rio de Janeiro)', 'February 6, 1943 (Boston)', 'February 19, 1943 (United States)']",42 minutes,United States,,,$1 million (worldwide rentals),42.0,,1000000.0,,6.0,60,81%,,,,,,"['English', 'Portuguese', 'Spanish']",,,,,,,,,,,
7,Victory Through Air Power,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",,Victory Through Air Power by Maj. Alexander P. Seversky,Walt Disney,Alexander de Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",Walt Disney Productions,United Artists,,65 min,United States,English,"$788,000","$799,000",65.0,788000.0,799000.0,1943-07-17,6.5,N/A,,Ray Rennahan,"['July 17, 1943']","['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Jack Dennis,Art Baker,,,,,,,,,,,,
8,The Three Caballeros,"['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young']","['Homer Brightman', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",,"['Walt Disney', 'Norman Ferguson']","['Joaquin Garay', 'Clarence Nash', 'José Oliveira', 'Aurora Miranda', 'Carmen Molina', 'Dora Luz']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (United States)']",71 minutes,United States,,,$3.355 million (worldwide rentals),71.0,,3355000.0,,6.3,85,84%,,,,,,"['English', 'Spanish', 'Portuguese']",,,,,,,,,,,
9,Make Mine Music,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']","['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']","['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']","['Walt Disney', 'Joe Grant']","['Nelson Eddy', 'Dinah Shore', 'Benny Goodman', 'The Andrews Sisters', 'Jerry Colonna', 'Andy Russell', 'Sterling Holloway', 'David Lichine', 'Tania Riabouchinskaya', 'The Pied Pipers', ""The King's Men"", 'The Ken Darby Singers']","['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']",Walt Disney Productions,RKO Radio Pictures,"['April 20, 1946 (New York City)', 'August 15, 1946 (United States)']",75 minutes,United States,English,$1.35 million,$3.275 million (worldwide rentals),75.0,1350000.0,3275000.0,,6.2,60,58%,,,,,,,,,,,,,,,,,
10,Song of the South,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['""', 'Uncle Remus', '""', 'by', 'Joel Chandler Harris']","['Walt Disney', 'Perce Pearce']","['Ruth Warrick', 'Lucile Watson', 'Hattie McDaniel', 'James Baskett', 'Bobby Driscoll', 'Luana Patten']","['Daniele Amfitheatrof', 'Paul J. Smith']",Walt Disney Productions,RKO Radio Pictures,"['November 12, 1946 (premiere)', 'November 20, 1946']",94 minutes,United States,English,$2.125 million,$65 million,94.0,2125000.0,65000000.0,,6.9,54,50%,Gregg Toland,,,William M. Morgan,,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,,,,,,,
11,Fun and Fancy Free,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan ']","['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Sinclair Lewis (Bongo)', '""Jack and the Beanstalk"" (Mickey and the Beanstalk)']","['Walt Disney', 'Ben Sharpsteen']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",Walt Disney Productions,RKO Radio Pictures,,73 minutes,United States,English,,$3.165 million (worldwide rentals),73.0,,3165000.0,1947-09-27,6.4,66,70%,,"['September 27, 1947']",,Jack Bachom,,,,,,,,,,,,,
12,Melody Time,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Winston Hibler', 'Erdman Penner', 'Harry Reeves', 'Homer Brightman', 'Ken Anderson', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Art Scott', 'Jesse Marsh', 'Bob Moore', 'John Walbridge']",,"['Walt Disney', 'Ben Sharpsteen']","['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']",Walt Disney Productions,RKO Radio Pictures,,75 minutes,United States,English,$1.5 million,$2.56 million (worldwide rentals),75.0,1500000.0,2560000.0,,6.1,69,75%,Winton Hoch,"May 27, 1948",,"['Donald Halliday', 'Thomas Scott']",,,,,,,,,,,,,
